time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-11T15:04:12.050Z,-55.632,-26.61,10,4.6,mb,7,97.2,,0.33,us,usp000h5ys,2014-11-07T01:40:26.472Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2010-01-11T23:01:52.700Z,-29.923,-71.591,10.9,4,ml,4,230.7,,,us,usp000h5z6,2014-11-07T01:40:26.514Z,"24 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-12T00:30:20.000Z,-29.922,-71.616,31.3,4.3,ml,6,221.9,,,us,usp000h5zd,2014-11-07T01:40:26.540Z,"26 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-12T08:07:07.020Z,-30.429,-66.4,10,3.7,md,6,90.4,,1.17,us,usp000h5zq,2014-11-07T01:40:26.577Z,"11 km SW of Chamical, Argentina",earthquake,,,,,reviewed,us,sja
2010-01-13T03:52:23.900Z,-20.298,-68.931,83.2,4.9,mb,168,86.7,,0.85,us,usp000h61s,2014-11-07T01:40:27.151Z,"127 km E of Iquique, Chile",earthquake,,3,,82,reviewed,us,us
2010-01-14T20:35:25.100Z,-33.16,-70.949,75.7,3.9,md,15,99.9,,,us,usp000h648,2014-11-07T01:40:27.949Z,"15 km NNW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-15T04:55:32.240Z,-38.015,-71.192,130.9,4.3,mb,25,119.4,,0.9,us,usp000h64r,2014-11-07T01:40:28.120Z,"50 km W of Loncopué, Argentina",earthquake,,7.8,,8,reviewed,us,us
2010-01-15T07:29:31.050Z,-22.525,-66.089,242.9,4.1,mb,21,119.1,,0.97,us,usp000h64u,2014-11-07T01:40:28.128Z,"45 km WNW of Abra Pampa, Argentina",earthquake,,7.5,,8,reviewed,us,us
2010-01-15T13:25:29.360Z,-51.569,-75.117,35,4.3,mb,12,148.6,,1.4,us,usp000h65g,2014-11-07T01:40:28.245Z,"181 km W of Puerto Natales, Chile",earthquake,,,,4,reviewed,us,us
2010-01-17T12:00:01.080Z,-57.664,-65.879,5,6.3,mwc,243,29,,0.89,us,usp000h68a,2016-11-10T02:22:52.313Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2010-01-18T12:28:34.930Z,-31.355,-68.599,94.1,5.4,mwc,280,17.9,,0.8,us,usp000h69w,2016-11-10T02:22:56.390Z,"11 km NW of Albardón, Argentina",earthquake,,2.4,,,reviewed,us,us
2010-01-18T14:27:34.830Z,-56.075,-27.66,71.6,4.9,mb,75,48.5,,0.72,us,usp000h69y,2014-11-07T01:40:30.111Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2010-01-18T19:17:55.190Z,-55.686,-29.983,5,4.8,mb,27,119.4,,1.07,us,usp000h6a6,2014-11-07T01:40:30.345Z,"South Sandwich Islands region",earthquake,,45.6,,5,reviewed,us,us
2010-01-18T21:27:09.400Z,-20.218,-69.341,99.4,4.2,m,14,154,,,us,usp000h6ad,2014-11-07T01:40:30.518Z,"84 km E of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-18T22:22:19.700Z,-21.945,-70.437,30.4,4.9,mb,78,94.7,,,us,usp000h6ak,2014-11-07T01:40:30.654Z,"29 km WNW of Tocopilla, Chile",earthquake,,,,34,reviewed,guc,us
2010-01-19T05:36:53.600Z,-32.469,-70.505,100.1,4.6,mb,61,84.6,,,us,usp000h6ba,2015-03-24T01:03:53.339Z,"37 km NNE of San Felipe, Chile",earthquake,,,,21,reviewed,guc,us
2010-01-19T14:16:27.710Z,-28.762,-66.856,7.4,4.3,md,10,81.3,,1.1,us,usp000h6bs,2014-11-07T01:40:31.293Z,"21 km SSW of Arauco, Argentina",earthquake,,24.2,,,reviewed,us,sja
2010-01-19T17:28:15.360Z,-27.584,-65.829,26.8,5.2,mwc,168,49.2,,0.98,us,usp000h6c0,2016-11-10T02:23:01.522Z,"26 km SW of Aguilares, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-01-20T01:39:12.640Z,-61.059,-26.771,10,4.5,mb,27,135.2,,0.87,us,usp000h6cd,2014-11-07T01:40:31.554Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2010-01-20T04:04:17.420Z,-28.088,-66.539,155.7,4.3,mb,21,83.1,,0.89,us,usp000h6cf,2014-11-07T01:40:31.558Z,"46 km NW of Pomán, Argentina",earthquake,,7,,3,reviewed,us,us
2010-01-20T06:05:46.120Z,-26.789,-63.214,559.9,5.4,mwc,343,47.6,,0.82,us,usp000h6cq,2016-11-10T00:21:55.405Z,"26 km N of El Hoyo, Argentina",earthquake,,3.6,,,reviewed,us,gcmt
2010-01-20T09:03:44.290Z,-23.205,-66.568,192.7,4.4,mb,39,97.3,,0.79,us,usp000h6cx,2014-11-07T01:40:31.651Z,"90 km W of El Aguilar, Argentina",earthquake,,5.6,,24,reviewed,us,us
2010-01-20T10:44:19.770Z,-57.68,-65.817,10,4.5,mb,27,131.5,,0.84,us,usp000h6d1,2014-11-07T01:40:31.676Z,"Drake Passage",earthquake,,,,4,reviewed,us,us
2010-01-20T13:23:16.740Z,-31.194,-69.129,35.3,4.8,mb,46,53,,1.28,us,usp000h6d8,2014-11-07T01:40:31.846Z,"31 km ENE of Calingasta, Argentina",earthquake,,,,8,reviewed,us,us
2010-01-20T19:07:38.720Z,-57.773,-65.809,10,5.1,mwc,83,50.8,,0.91,us,usp000h6dh,2016-11-10T02:23:03.094Z,"Drake Passage",earthquake,,,,,reviewed,us,gcmt
2010-01-20T21:53:59.400Z,-22.271,-68.764,110.9,4.3,mb,28,38.4,,,us,usp000h6dq,2014-11-07T01:40:31.921Z,"26 km NE of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2010-01-21T00:15:14.100Z,-36.281,-73.16,42.2,5.1,mb,150,115,,,us,usp000h6du,2015-03-24T02:09:53.403Z,"41 km NNW of Tomé, Chile",earthquake,,,,61,reviewed,guc,us
2010-01-21T00:38:09.300Z,-36.216,-73.179,26.9,4.8,mb,79,116.4,,,us,usp000h6dv,2014-11-07T01:40:31.947Z,"48 km NNW of Tomé, Chile",earthquake,,,,17,reviewed,guc,us
2010-01-21T06:03:03.300Z,-36.252,-72.939,16.1,4.7,ml,21,145.8,,,us,usp000h6ea,2014-11-07T01:40:32.094Z,"35 km W of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-22T20:49:38.260Z,-55.494,-27.088,35,4.1,mb,12,109.8,,1.16,us,usp000h6gs,2014-11-07T01:40:32.947Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-01-25T02:24:51.160Z,-31.517,-66.469,137.9,4.6,mb,22,62.1,,0.9,us,usp000h6k9,2014-11-07T01:40:33.972Z,"85 km NW of Candelaria, Argentina",earthquake,,7,,4,reviewed,us,us
2010-01-25T12:30:17.900Z,-23.122,-68.984,106.2,4.6,m,34,50.9,,,us,usp000h6kw,2014-11-07T01:40:34.091Z,"73 km S of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-26T12:57:37.650Z,-55.501,-26.703,35,4.8,mb,19,73.8,,0.61,us,usp000h6n0,2014-11-07T01:40:34.389Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2010-01-27T12:36:54.850Z,-59.669,-26.236,38.8,4.5,mb,28,80.9,,1.01,us,usp000h6p8,2014-11-07T01:40:34.617Z,"South Sandwich Islands region",earthquake,,20.5,,2,reviewed,us,us
2010-01-28T00:53:18.000Z,-28.909,-64.586,65,4,md,11,97.3,,,us,usp000h6pw,2014-11-07T01:40:34.781Z,"62 km NE of Recreo, Argentina",earthquake,,,,,reviewed,sja,sja
2010-01-28T08:04:14.250Z,-23.357,-66.712,208.4,5.9,mwb,419,20.4,,0.93,us,usp000h6q8,2016-11-10T02:23:24.870Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2010-01-29T14:24:34.180Z,-24.064,-66.698,178.4,5,mwc,220,76.1,,1.04,us,usp000h6rz,2016-11-10T02:23:28.540Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,,reviewed,us,gcmt
2010-01-30T04:28:24.020Z,-56.038,-27.856,118,4.5,mb,70,110.7,,0.66,us,usp000h6sb,2014-11-07T01:40:35.251Z,"South Sandwich Islands region",earthquake,,14.9,,14,reviewed,us,us
2010-01-30T05:50:09.300Z,-28.227,-70.698,57.4,5.3,mwb,285,74.3,,,us,usp000h6sc,2016-11-10T02:23:31.342Z,"39 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,us
2010-02-01T02:18:17.130Z,-56.105,-27.755,110.2,4.6,mb,36,73.2,,0.68,us,usp000h6uf,2014-11-07T01:40:37.237Z,"South Sandwich Islands region",earthquake,,19,,7,reviewed,us,us
2010-02-02T10:29:16.730Z,-57.382,-24.659,35,4.9,mb,51,54.2,,0.77,us,usp000h6vp,2014-11-07T01:40:38.613Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2010-02-02T14:30:35.920Z,-22.542,-66.493,290.2,4,mb,13,97.9,,0.86,us,usp000h6vx,2014-11-07T01:40:38.717Z,"84 km WNW of Abra Pampa, Argentina",earthquake,,25,,5,reviewed,us,us
2010-02-02T22:07:37.300Z,-21.328,-68.169,202.8,4.1,mb,13,163.1,,,us,usp000h6w6,2014-11-07T01:40:38.831Z,"147 km NNE of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2010-02-03T02:18:27.950Z,-58.941,-25.738,49.8,5.2,mwc,82,85.7,,0.96,us,usp000h6wk,2016-11-10T02:23:40.417Z,"South Sandwich Islands region",earthquake,,15.8,,,reviewed,us,gcmt
2010-02-03T07:26:36.810Z,-31.619,-66.352,128.5,4.7,mb,43,84.9,,0.79,us,usp000h6wv,2014-11-07T01:40:39.262Z,"69 km NW of Candelaria, Argentina",earthquake,,5,,15,reviewed,us,us
2010-02-03T16:20:30.300Z,-24.059,-67.6,220,4,mb,20,93.1,,,us,usp000h6x1,2014-11-07T01:40:39.328Z,"131 km W of San Antonio de los Cobres, Argentina",earthquake,,,,3,reviewed,guc,us
2010-02-03T18:02:59.700Z,-21.532,-69.415,23.1,4.3,mb,36,69.7,,,us,usp000h6x8,2014-11-07T01:40:39.383Z,"101 km NE of Tocopilla, Chile",earthquake,,,,2,reviewed,guc,us
2010-02-03T18:30:34.480Z,-24.213,-67.178,217.1,4.6,mb,12,197.9,,0.83,us,usp000h6xb,2014-11-07T01:40:39.406Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,,38.6,,2,reviewed,us,us
2010-02-04T01:05:47.500Z,-23.179,-68.63,98.7,4.1,mb,30,51.2,,,us,usp000h6xn,2014-11-07T01:40:39.514Z,"53 km SW of San Pedro de Atacama, Chile",earthquake,,,,4,reviewed,guc,us
2010-02-05T09:16:54.100Z,-32.961,-70.782,79.6,3.8,md,11,138.6,,,us,usp000h6z4,2014-11-07T01:40:40.235Z,"21 km SE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-05T14:11:35.230Z,-55.521,-26.962,35,4.6,mb,17,96.2,,0.95,us,usp000h6zf,2014-11-07T01:40:40.294Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-02-07T14:08:51.200Z,-22.296,-67.768,204.8,4.1,m,20,48.8,,,us,usp000h71v,2014-11-07T01:40:40.908Z,"81 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-07T14:46:59.560Z,-58.655,-26.243,170.1,4.5,mb,26,52.5,,0.63,us,usp000h71w,2014-11-07T01:40:40.912Z,"South Sandwich Islands region",earthquake,,11.5,,3,reviewed,us,us
2010-02-07T17:09:47.340Z,-23.225,-66.564,238.9,5.6,mwc,173,59.2,,1.32,us,usp000h721,2016-11-10T02:23:52.100Z,"90 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
2010-02-07T19:10:20.800Z,-21.262,-68.982,122.1,4.1,mb,15,152.7,,,us,usp000h723,2014-11-07T01:40:40.949Z,"132 km N of Calama, Chile",earthquake,,,,2,reviewed,guc,us
2010-02-07T21:21:49.800Z,-22.732,-67.412,231.5,4.5,mb,12,231.2,,,us,usp000h72a,2014-11-07T01:40:40.982Z,"83 km ENE of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2010-02-08T01:50:31.200Z,-33.232,-68.986,7.7,3.7,md,7,151.9,,,us,usp000h72h,2014-11-07T01:40:41.066Z,"40 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,sja
2010-02-08T12:08:31.100Z,-56.193,-24.57,35,5.2,mwc,54,50,,0.79,us,usp000h72y,2016-11-10T02:23:53.745Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-02-09T04:46:17.400Z,-22.781,-68.455,137.2,4.1,mb,33,43.7,,,us,usp000h73g,2014-11-07T01:40:41.311Z,"29 km WNW of San Pedro de Atacama, Chile",earthquake,,,,4,reviewed,guc,us
2010-02-09T07:48:10.720Z,-31.101,-71.52,66.5,4.5,mb,60,113.3,,0.9,us,usp000h73n,2015-03-24T02:39:11.394Z,"63 km SSW of Ovalle, Chile",earthquake,,,,19,reviewed,us,us
2010-02-11T01:18:51.670Z,-57.454,-25.654,62.9,4.9,mb,65,46.9,,0.85,us,usp000h75p,2014-11-07T01:40:41.649Z,"South Sandwich Islands region",earthquake,,5.3,,25,reviewed,us,us
2010-02-12T12:03:38.830Z,-33.622,-68.789,148.4,5.8,mwc,340,13.6,,0.99,us,usp000h77d,2016-11-10T02:24:08.155Z,"67 km SSW of San Martín, Argentina",earthquake,,2.5,,,reviewed,us,us
2010-02-13T17:15:55.800Z,-29.377,-70.958,81.6,4.1,mb,33,119.5,,,us,usp000h78z,2014-11-07T01:40:42.359Z,"64 km NNE of La Serena, Chile",earthquake,,,,2,reviewed,guc,us
2010-02-15T02:54:42.550Z,-22.734,-66.141,232.2,4.7,mb,67,50.8,,0.94,us,usp000h7at,2014-11-07T01:40:42.613Z,"45 km W of Abra Pampa, Argentina",earthquake,,5.2,,39,reviewed,us,us
2010-02-15T19:59:00.980Z,-25.621,-70.59,17,4.5,mb,39,90.3,,0.89,us,usp000h7bd,2014-11-07T01:40:42.692Z,"25 km SSW of Taltal, Chile",earthquake,,13.7,,9,reviewed,us,us
2010-02-16T02:45:42.170Z,-24.048,-66.63,190.9,4.2,mb,13,147.7,,1.07,us,usp000h7bm,2014-11-07T01:40:42.766Z,"36 km WNW of San Antonio de los Cobres, Argentina",earthquake,,22.2,,4,reviewed,us,us
2010-02-17T09:44:49.000Z,-29.997,-72.663,31.8,4.4,ml,13,166.9,,,us,usp000h7cx,2014-11-07T01:40:43.105Z,"127 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-17T10:46:00.780Z,-20.192,-69.034,100.2,4.7,mb,99,55.5,,1.1,us,usp000h7cy,2014-11-07T01:40:43.107Z,"116 km E of Iquique, Chile",earthquake,,,,55,reviewed,us,us
2010-02-18T20:56:33.400Z,-23.067,-68.514,114.7,5.2,mwc,210,69.2,,,us,usp000h7eg,2016-11-10T02:24:19.156Z,"36 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-02-19T09:40:59.520Z,-56.423,-26.819,95.1,4.9,mb,25,80.7,,0.81,us,usp000h7f5,2014-11-07T01:40:43.514Z,"South Sandwich Islands region",earthquake,,13.8,,7,reviewed,us,us
2010-02-19T11:12:53.020Z,-60.243,-25.493,35,4.3,mb,14,104.7,,1.12,us,usp000h7f8,2014-11-07T01:40:43.526Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2010-02-19T11:44:49.320Z,-57.893,-25.29,35,4.7,mb,18,97.4,,0.79,us,usp000h7fd,2014-11-07T01:40:43.638Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2010-02-19T13:46:43.570Z,-56.446,-27.3,35,4.9,mb,14,113,,0.81,us,usp000h7fg,2014-11-07T01:40:43.648Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2010-02-20T09:55:11.220Z,-39.525,-75.057,35,4.9,mb,37,81.1,,0.94,us,usp000h7gh,2014-11-07T01:40:43.768Z,"145 km WNW of Corral, Chile",earthquake,,,,9,reviewed,us,us
2010-02-20T12:07:29.600Z,-20.638,-69.01,107.9,4.2,mb,8,150.7,,,us,usp000h7gp,2014-11-07T01:40:43.819Z,"127 km ESE of Iquique, Chile",earthquake,,,,1,reviewed,guc,us
2010-02-20T19:49:37.010Z,-24.432,-67.027,160.9,4.2,mb,26,108.8,,0.8,us,usp000h7h0,2014-11-07T01:40:43.885Z,"75 km WSW of San Antonio de los Cobres, Argentina",earthquake,,6,,6,reviewed,us,us
2010-02-22T13:34:44.070Z,-59.907,-25.987,120.7,4.6,mb,25,83.8,,0.75,us,usp000h7jr,2014-11-07T01:40:44.267Z,"South Sandwich Islands region",earthquake,,15.5,,2,reviewed,us,us
2010-02-23T00:06:37.820Z,-22.84,-66.649,193.6,4.7,mb,61,41,,1.35,us,usp000h7ka,2014-11-07T01:40:44.357Z,"98 km W of Abra Pampa, Argentina",earthquake,,5.8,,16,reviewed,us,us
2010-02-23T09:32:11.300Z,-23.738,-67.707,235.8,4,mb,15,123.6,,,us,usp000h7ky,2014-11-07T01:40:44.435Z,"Chile-Argentina border region",earthquake,,,,5,reviewed,guc,us
2010-02-23T10:31:41.450Z,-57.686,-66.108,35,4.8,mb,26,124.5,,1.07,us,usp000h7m2,2014-11-07T01:40:44.467Z,"Drake Passage",earthquake,,17.4,,5,reviewed,us,us
2010-02-23T14:57:08.280Z,-60.844,-27.284,35,4.2,mb,13,124.7,,1.47,us,usp000h7ma,2014-11-07T01:40:44.551Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2010-02-23T22:27:27.200Z,-23.89,-69.41,96.9,4.6,mb,120,47.5,,,us,usp000h7mm,2015-03-24T02:42:34.039Z,"103 km ESE of Antofagasta, Chile",earthquake,,,,52,reviewed,guc,us
2010-02-24T14:49:51.600Z,-21.959,-68.796,111,4.1,m,9,238.9,,,us,usp000h7n6,2014-11-07T01:40:44.704Z,"56 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-24T16:35:43.900Z,-55.437,-28.132,21.5,4.1,mb,16,69.6,,0.82,us,usp000h7n8,2014-11-07T01:40:44.707Z,"South Sandwich Islands region",earthquake,,38.1,,3,reviewed,us,us
2010-02-24T17:11:07.600Z,-27.136,-71.23,22.8,4.2,ml,15,211.6,,,us,usp000h7n9,2014-11-07T01:40:44.709Z,"92 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-25T00:25:28.400Z,-20.796,-68.116,180.5,4.1,mb,21,85.9,,,us,usp000h7nj,2014-11-07T01:40:44.741Z,"135 km WSW of Colchani, Bolivia",earthquake,,,,2,reviewed,guc,us
2010-02-25T11:17:36.220Z,-56.528,-26.944,109.3,4.7,mb,17,71.6,,0.63,us,usp000h7nz,2014-11-07T01:40:44.875Z,"South Sandwich Islands region",earthquake,,12.5,,3,reviewed,us,us
2010-02-26T12:25:56.600Z,-23.656,-67.354,251.8,4.4,m,9,188.8,,,us,usp000h7qe,2014-11-07T01:40:45.137Z,"119 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-26T19:26:18.660Z,-21.798,-67.156,185.7,4.1,mb,18,75.9,,1.18,us,usp000h7qq,2014-11-07T01:40:45.187Z,"136 km SW of Atocha, Bolivia",earthquake,,8.7,,4,reviewed,us,us
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2021-02-24T19:26:54.976Z,"36 km WNW of Quirihue, Chile",earthquake,,9.2,,,reviewed,us,official
2010-02-27T06:47:23.590Z,-33.655,-72.033,35,5.6,mb,13,150.7,,1.23,us,usp000h7rh,2020-09-21T16:32:22.333Z,"40 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,118,52.7,,0.69,us,usp000h7rj,2020-09-21T16:32:30.162Z,"40 km WSW of Villa Basilio Nievas, Argentina",earthquake,,7.4,,58,reviewed,us,us
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2020-09-21T16:32:38.171Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,27,116.6,,0.97,us,usp000h7rn,2020-09-21T16:32:46.291Z,"82 km WNW of Santa Cruz, Chile",earthquake,,23.1,,8,reviewed,us,us
2010-02-27T06:58:28.080Z,-31.72,-72.156,35,5.2,mb,13,115.2,,1.29,us,usp000h7rp,2014-11-07T01:40:45.420Z,"94 km W of Illapel, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T06:59:31.920Z,-33.975,-72.119,21.3,5.3,mb,36,122.2,,0.76,us,usp000h7rq,2014-11-07T01:40:45.422Z,"63 km SW of San Antonio, Chile",earthquake,,16.4,,10,reviewed,us,us
2010-02-27T07:02:04.260Z,-38.099,-73.708,35,5.1,mb,12,165.5,,0.81,us,usp000h7rr,2014-11-07T01:40:45.425Z,"42 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:05:05.700Z,-33.912,-72.107,35,5.8,mb,116,40,,0.9,us,usp000h7rs,2020-09-21T16:32:54.569Z,"58 km SW of San Antonio, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2020-09-21T16:33:02.746Z,"44 km SW of San Antonio, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T07:14:46.440Z,-36.72,-72.136,35,4.9,mb,16,115.4,,1.24,us,usp000h7rw,2014-11-07T01:40:45.462Z,"12 km SSW of Chillán, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:15:52.600Z,-36.912,-73.366,35,5.2,mb,20,128.9,,0.91,us,usp000h7rx,2014-11-07T01:40:45.464Z,"24 km NW of Coronel, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:19:47.890Z,-35.822,-72.836,35,5.4,mb,95,126.3,,1.18,us,usp000h7ry,2015-05-13T18:53:57.000Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,54,reviewed,us,us
2010-02-27T07:20:43.000Z,-37.688,-73.754,35,4.9,mb,13,165.5,,0.83,us,usp000h7rz,2014-11-07T01:40:45.473Z,"12 km SW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:21:32.970Z,-37.964,-74.126,35,5.1,mb,12,165.1,,1.17,us,usp000h7s0,2014-11-07T01:40:45.475Z,"57 km SW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T07:23:15.970Z,-36.924,-73.594,35,5.6,mb,61,53.9,,1.27,us,usp000h7s1,2020-09-21T16:33:10.856Z,"42 km WNW of Coronel, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T07:29:10.400Z,-34.992,-72.622,29,5.2,mb,85,70.7,,0.95,us,usp000h7s2,2014-11-07T01:40:45.482Z,"42 km NNW of Constitución, Chile",earthquake,,5.3,,46,reviewed,us,us
2010-02-27T07:29:42.680Z,-35.819,-72.818,35,5.4,mb,55,114.9,,0.97,us,usp000h7s3,2014-11-07T01:40:45.489Z,"47 km WNW of Cauquenes, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T07:30:29.880Z,-34.907,-72.817,35,5.2,mb,33,89.8,,0.92,us,usp000h7s4,2014-11-07T01:40:45.494Z,"60 km NW of Constitución, Chile",earthquake,,,,16,reviewed,us,us
2010-02-27T07:33:30.720Z,-38.032,-73.393,35,5.6,mb,174,46.8,,0.86,us,usp000h7s5,2020-09-21T16:33:19.168Z,"25 km S of Cañete, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T07:34:30.940Z,-33.821,-72.132,35,5.5,mb,105,61.7,,0.79,us,usp000h7s7,2020-09-21T16:33:27.380Z,"54 km WSW of San Antonio, Chile",earthquake,,,,61,reviewed,us,us
2010-02-27T07:36:46.410Z,-34.632,-72.225,35,5.1,mb,15,124.2,,1.34,us,usp000h7s8,2014-11-07T01:40:45.531Z,"78 km W of Santa Cruz, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,319,34.4,,0.86,us,usp000h7s9,2020-09-21T16:33:35.394Z,"27 km NNW of Yumbel, Chile",earthquake,,,,197,reviewed,us,us
2010-02-27T07:40:46.800Z,-35.133,-72.176,32.7,5.5,mb,84,73.3,,1.07,us,usp000h7sa,2020-09-21T16:33:43.281Z,"30 km NE of Constitución, Chile",earthquake,,5.9,,38,reviewed,us,us
