time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-18T17:12:18.360Z,-31.63,-71.451,42.4,4.9,mb,,,,1.14,us,usp0009maz,2014-11-07T01:09:20.455Z,"26 km W of Illapel, Chile",earthquake,,,,19,reviewed,us,us
2000-01-19T01:24:00.150Z,-31.44,-71.384,36.2,3.8,md,,,,,us,usp0009mbg,2014-11-07T01:09:20.556Z,"29 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-19T18:30:11.870Z,-31.672,-70.579,115.4,3.6,md,,,,,us,usp0009mcf,2014-11-07T01:09:20.747Z,"38 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-20T07:46:54.490Z,-32.907,-70.119,110.4,4.4,mb,,,,0.88,us,usp0009mdb,2014-11-07T01:09:20.938Z,"45 km E of Los Andes, Chile",earthquake,,,,17,reviewed,us,us
2000-01-21T09:01:04.200Z,-22.978,-69.023,78.5,4.8,mb,,,,1.05,us,usp0009mf1,2014-11-07T01:09:21.184Z,"58 km S of Calama, Chile",earthquake,,,,24,reviewed,us,us
2000-01-21T15:22:12.730Z,-33.922,-70.976,72.4,2.8,md,,,,,us,usp0009mfh,2014-11-07T01:09:21.219Z,"25 km WSW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-22T06:48:39.110Z,-31.77,-72.021,16.6,4.1,md,,,,,us,usp0009mge,2014-11-07T01:09:21.298Z,"82 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-22T07:56:25.960Z,-32.833,-70.958,65.8,2.8,md,,,,,us,usp0009mgf,2014-11-07T01:09:21.302Z,"0 km NNW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-22T11:09:26.880Z,-40.44,-73.365,33,3.4,mb,,,,0.7,us,usp0009mgp,2014-11-07T01:09:21.321Z,"24 km NW of Osorno, Chile",earthquake,,,,1,reviewed,us,us
2000-01-22T12:24:18.580Z,-30.603,-71.275,74.4,3.9,mb,,,,0.77,us,usp0009mgt,2014-11-07T01:09:21.333Z,"7 km W of Ovalle, Chile",earthquake,,9.4,,5,reviewed,us,us
2000-01-22T13:18:37.470Z,-23.687,-67.02,197.9,4.2,mb,,,,1.06,us,usp0009mgx,2014-11-07T01:09:21.343Z,"92 km NW of San Antonio de los Cobres, Argentina",earthquake,,7.6,,11,reviewed,us,us
2000-01-22T22:09:46.960Z,-31.844,-69.914,142.6,3.3,md,,,,,us,usp0009mhj,2014-11-07T01:09:21.441Z,"73 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-01-23T01:40:03.920Z,-23.1,-67.977,140.9,4.6,mb,,,,1.31,us,usp0009mhv,2014-11-07T01:09:21.468Z,"31 km SE of San Pedro de Atacama, Chile",earthquake,,10.1,,9,reviewed,us,us
2000-01-23T03:14:47.510Z,-36.561,-73.573,33,3.8,md,,,,1.06,us,usp0009mj2,2014-11-07T01:09:21.479Z,"44 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,guc
2000-01-23T08:31:17.910Z,-21.401,-67.217,199.1,4.9,mb,,,,1.24,us,usp0009mjn,2014-11-07T01:09:21.581Z,"111 km SSW of Uyuni, Bolivia",earthquake,,,,37,reviewed,us,us
2000-01-23T12:03:57.380Z,-59.268,-26.359,33,4.5,mb,,,,0.77,us,usp0009mk1,2014-11-07T01:09:21.668Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2000-01-23T18:01:43.660Z,-31.697,-70.091,150.1,3.2,md,,,,,us,usp0009mk9,2014-11-07T01:09:21.685Z,"75 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-01-24T03:28:29.250Z,-33.477,-72.25,11.9,3.8,md,,,,,us,usp0009mks,2014-11-07T01:09:21.752Z,"60 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-24T10:52:00.300Z,-32.477,-70.239,103.9,2.9,md,,,,,us,usp0009mm3,2014-11-07T01:09:21.814Z,"51 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-25T09:18:08.730Z,-23.966,-66.655,208,4.4,mb,,,,1.13,us,usp0009mmu,2014-11-07T01:09:21.879Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.7,,30,reviewed,us,us
2000-01-26T02:33:41.810Z,-22.648,-68.391,112.3,4.4,mb,,,,1.08,us,usp0009mp4,2014-11-07T01:09:22.003Z,"35 km NW of San Pedro de Atacama, Chile",earthquake,,,,20,reviewed,us,us
2000-01-26T03:03:57.060Z,-20.746,-68.918,81.3,3.6,mb,,,,1.33,us,usp0009mp6,2014-11-07T01:09:22.009Z,"141 km ESE of Iquique, Chile",earthquake,,23.7,,1,reviewed,us,us
2000-01-26T17:29:34.000Z,-58.344,-24.839,33,4.8,mb,,,,0.87,us,usp0009mpy,2014-11-07T01:09:22.108Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2000-01-26T23:34:04.500Z,-23.722,-66.477,221.6,5,mb,,,,1.06,us,usp0009mqd,2014-11-07T01:09:22.196Z,"57 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,58,reviewed,us,us
2000-01-27T00:13:07.580Z,-31.131,-68.228,25.7,4.8,mb,,,,0.95,us,usp0009mqf,2014-11-07T01:09:22.213Z,"42 km NE of San Martín, Argentina",earthquake,,,,28,reviewed,us,us
2000-01-27T12:44:50.150Z,-33.528,-72.274,33,4.5,mb,,,,1.29,us,usp0009mr2,2014-11-07T01:09:22.285Z,"61 km W of Cartagena, Chile",earthquake,,,,6,reviewed,us,us
2000-01-30T12:20:22.520Z,-30.669,-71.932,33,4.3,mb,,,,1.39,us,usp0009mut,2014-11-07T01:09:22.817Z,"70 km W of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
2000-01-30T14:08:33.750Z,-31.264,-69.111,116.4,4.6,mb,,,,0.88,us,usp0009muv,2014-11-07T01:09:22.822Z,"30 km ENE of Calingasta, Argentina",earthquake,,,,14,reviewed,us,us
2000-01-30T18:31:10.850Z,-30.616,-71.619,65.3,4.8,mb,,,,0.96,us,usp0009mv2,2014-11-07T01:09:22.848Z,"40 km W of Ovalle, Chile",earthquake,,9.1,,22,reviewed,us,us
2000-01-31T14:25:06.770Z,-22.78,-66.392,247.1,3.9,mb,,,,0.75,us,usp0009mw8,2014-11-07T01:09:22.980Z,"71 km W of Abra Pampa, Argentina",earthquake,,5.7,,2,reviewed,us,us
2000-01-31T18:19:59.950Z,-20.27,-69.507,105.3,4.3,mb,,,,1.47,us,usp0009mwh,2014-11-07T01:09:22.998Z,"67 km E of Iquique, Chile",earthquake,,12.4,,2,reviewed,us,us
2000-02-01T03:25:20.200Z,-32.647,-70.725,99.3,2.8,md,,,,,us,usp0009mx2,2014-11-07T01:09:24.804Z,"11 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-01T06:11:00.970Z,-20.488,-68.82,145.2,3.8,mb,,,,1.13,us,usp0009mx6,2014-11-07T01:09:24.860Z,"142 km ESE of Iquique, Chile",earthquake,,14.3,,4,reviewed,us,us
2000-02-01T11:54:30.230Z,-31.592,-69.299,150,3.4,md,,,,0.93,us,usp0009mxc,2014-11-07T01:09:24.990Z,"30 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2000-02-02T00:48:37.880Z,-30.507,-70.179,118,3.7,md,,,,,us,usp0009mxy,2014-11-07T01:09:25.289Z,"73 km SE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-02T01:57:09.670Z,-30.039,-71.413,24.8,4.2,md,,,,,us,usp0009my1,2014-11-07T01:09:25.318Z,"11 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-02T16:16:55.280Z,-34.267,-70.673,101.4,3.6,md,,,,,us,usp0009mys,2014-11-07T01:09:25.664Z,"9 km SSW of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-03T08:39:18.710Z,-34.164,-70.986,75.4,2.6,md,,,,,us,usp0009mzu,2014-11-07T01:09:26.107Z,"22 km W of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-03T12:41:58.740Z,-30.6,-71.439,39,4.1,md,,,,,us,usp0009n07,2014-11-07T01:09:26.261Z,"23 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-03T13:37:29.040Z,-32.702,-71.762,16.3,3.6,md,,,,,us,usp0009n0a,2014-11-07T01:09:26.280Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-03T17:31:35.880Z,-56.953,-27.104,138.5,4.5,mb,,,,0.62,us,usp0009n0g,2014-11-07T01:09:26.429Z,"South Sandwich Islands region",earthquake,,24.2,,4,reviewed,us,us
2000-02-03T23:57:51.720Z,-31.182,-68.904,100,3.7,md,,,,0.95,us,usp0009n0x,2014-11-07T01:09:26.496Z,"43 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2000-02-04T12:10:52.230Z,-59.496,-25.858,33,4.4,mb,,,,0.8,us,usp0009n1n,2014-11-07T01:09:26.642Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2000-02-04T18:43:08.160Z,-20.742,-68.823,143.2,4.2,mb,,,,0.4,us,usp0009n1y,2014-11-07T01:09:26.720Z,"150 km ESE of Iquique, Chile",earthquake,,15,,3,reviewed,us,us
2000-02-05T08:30:11.160Z,-34.019,-70.978,71.9,3.8,md,,,,,us,usp0009n2u,2014-11-07T01:09:26.885Z,"23 km WNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-06T22:51:58.570Z,-31.618,-68.667,117.3,4,mb,,,,0.82,us,usp0009n4x,2014-11-07T01:09:27.704Z,"9 km SE of Villa Basilio Nievas, Argentina",earthquake,,,,9,reviewed,us,us
2000-02-07T11:54:31.530Z,-24.481,-68.224,123.6,4.3,mb,,,,0.93,us,usp0009n5k,2014-11-07T01:09:28.328Z,"173 km S of San Pedro de Atacama, Chile",earthquake,,9.8,,12,reviewed,us,us
2000-02-08T06:59:01.420Z,-59.975,-27.824,113.6,4.3,mb,,,,0.47,us,usp0009n6s,2014-11-07T01:09:28.830Z,"South Sandwich Islands region",earthquake,,16.7,,5,reviewed,us,us
2000-02-08T18:20:04.520Z,-29.385,-69.483,120.7,4.5,mb,,,,1.22,us,usp0009n7f,2014-11-07T01:09:28.920Z,"118 km NW of San José de Jáchal, Argentina",earthquake,,6.4,,16,reviewed,us,us
2000-02-08T19:20:05.840Z,-33.666,-70.722,78.5,2.5,md,,,,,us,usp0009n7g,2014-11-07T01:09:28.926Z,"7 km NNE of Buin, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-09T00:17:59.350Z,-31.633,-70.095,144.7,3.2,md,,,,,us,usp0009n7u,2014-11-07T01:09:28.978Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-02-09T05:52:10.340Z,-27.094,-63.317,567.4,4.4,mb,,,,0.86,us,usp0009n85,2014-11-07T01:09:29.021Z,"11 km SW of El Hoyo, Argentina",earthquake,,5.2,,16,reviewed,us,us
2000-02-09T13:17:00.180Z,-28.278,-67.599,134.8,4.5,mb,,,,1.52,us,usp0009n8h,2014-11-07T01:09:29.069Z,"24 km S of Tinogasta, Argentina",earthquake,,,,15,reviewed,us,us
2000-02-10T07:16:33.940Z,-33.584,-71.967,13.2,4,md,,,,,us,usp0009n9m,2014-11-07T01:09:29.219Z,"33 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-10T22:16:12.170Z,-34.405,-70.627,109.9,3.2,md,,,,,us,usp0009naj,2014-11-07T01:09:29.768Z,"21 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T00:53:57.040Z,-32.746,-71.509,16.7,3.6,md,,,,,us,usp0009naq,2014-11-07T01:09:30.143Z,"27 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T01:31:53.280Z,-31.823,-71.941,18.2,4,md,,,,,us,usp0009nar,2014-11-07T01:09:30.145Z,"76 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T05:31:40.860Z,-32.766,-71.511,14.4,3.9,md,,,,,us,usp0009naw,2014-11-07T01:09:30.157Z,"28 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T08:10:43.050Z,-32.738,-71.525,16.6,3.3,md,,,,,us,usp0009nb0,2014-11-07T01:09:30.183Z,"29 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T11:53:49.270Z,-31.527,-69.852,169.1,3.5,md,,,,,us,usp0009nb7,2014-11-07T01:09:30.199Z,"46 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-02-11T13:22:42.030Z,-33.89,-72.1,46.2,3.7,md,,,,,us,usp0009nbb,2014-11-07T01:09:30.216Z,"56 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-11T14:56:24.020Z,-56.343,-24.915,40.5,4.6,mb,,,,1.08,us,usp0009nbh,2014-11-07T01:09:30.236Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-02-11T20:27:40.520Z,-21.69,-68.294,139.6,3.9,mb,,,,0.64,us,usp0009nbq,2014-11-07T01:09:30.257Z,"106 km NE of Calama, Chile",earthquake,,10.8,,1,reviewed,us,us
2000-02-13T01:22:49.790Z,-23.997,-67.244,212.3,4.2,mb,,,,1.41,us,usp0009nd8,2014-11-07T01:09:30.596Z,"97 km WNW of San Antonio de los Cobres, Argentina",earthquake,,17.1,,3,reviewed,us,us
2000-02-13T03:35:13.640Z,-38.818,-74.837,33,4.3,mb,,,,0.76,us,usp0009nda,2014-11-07T01:09:30.642Z,"146 km W of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2000-02-14T09:28:54.360Z,-45.762,-72.812,33,5.1,mb,,,,0.78,us,usp0009ner,2014-11-07T01:09:30.799Z,"32 km S of Puerto Chacabuco, Chile",earthquake,,,,11,reviewed,us,us
2000-02-14T11:58:26.970Z,-21.837,-68.348,120.6,4.8,mb,,,,1.15,us,usp0009ney,2014-11-07T01:09:30.814Z,"90 km NE of Calama, Chile",earthquake,,8.9,,18,reviewed,us,us
2000-02-14T12:22:54.390Z,-28.722,-71.153,55.3,4.7,mb,,,,1.25,us,usp0009nf2,2014-11-07T01:09:30.823Z,"41 km WSW of Vallenar, Chile",earthquake,,13.4,,4,reviewed,us,us
2000-02-14T17:49:13.710Z,-33.081,-70.368,101.2,3.7,md,,,,,us,usp0009nfh,2014-11-07T01:09:30.870Z,"34 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-14T21:39:46.310Z,-45.791,-72.604,33,5,mb,,,,0.97,us,usp0009nfu,2014-11-07T01:09:30.902Z,"39 km SSE of Puerto Chacabuco, Chile",earthquake,,,,15,reviewed,us,us
2000-02-15T14:49:08.690Z,-22.737,-66.102,254.3,4.5,mb,,,,0.91,us,usp0009ngn,2014-11-07T01:09:31.010Z,"41 km W of Abra Pampa, Argentina",earthquake,,6.6,,17,reviewed,us,us
2000-02-16T14:37:38.080Z,-20.034,-68.89,133.5,4.4,mb,,,,0.8,us,usp0009nj3,2014-11-07T01:09:31.177Z,"133 km E of Iquique, Chile",earthquake,,6.6,,11,reviewed,us,us
2000-02-18T00:33:04.090Z,-31.031,-72.362,6.5,4.1,md,,,,,us,usp0009nkq,2014-11-07T01:09:31.382Z,"121 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-18T01:16:23.810Z,-32.23,-71.762,28.1,3.9,md,,,,,us,usp0009nkt,2014-11-07T01:09:31.399Z,"55 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-18T09:23:16.750Z,-22.172,-68.648,113.8,4.5,mb,,,,1.17,us,usp0009nmf,2014-11-07T01:09:31.481Z,"42 km NE of Calama, Chile",earthquake,,,,17,reviewed,us,us
2000-02-18T11:31:38.780Z,-31.387,-71.827,175.2,3.6,md,,,,,us,usp0009nmp,2014-11-07T01:09:31.505Z,"68 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-19T19:13:59.900Z,-31.285,-68.505,115.4,4.1,mb,,,,0.97,us,usp0009npn,2014-11-07T01:09:31.737Z,"16 km N of San Martín, Argentina",earthquake,,3.8,,1,reviewed,us,us
2000-02-20T02:42:10.870Z,-32.437,-71.584,46.7,3.8,md,,,,,us,usp0009nq3,2014-11-07T01:09:31.818Z,"33 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-20T21:26:52.050Z,-33.477,-72.204,5.9,3.7,md,,,,,us,usp0009nrs,2014-11-07T01:09:32.173Z,"56 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-21T14:33:31.840Z,-34.863,-71.194,90.2,2.9,md,,,,,us,usp0009nsn,2014-11-07T01:09:32.275Z,"3 km WNW of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-21T14:36:22.400Z,-29.807,-71.461,33,5.2,mwc,,,,1.03,us,usp0009nsp,2016-11-09T21:55:40.068Z,"20 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2000-02-21T15:28:27.910Z,-32.491,-71.821,15.1,3.5,md,,,,,us,usp0009nsr,2014-11-07T01:09:32.288Z,"55 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-22T00:01:41.140Z,-31.767,-71.879,28.3,4.2,md,,,,,us,usp0009ntk,2014-11-07T01:09:32.391Z,"68 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-22T19:26:34.540Z,-31.958,-69.787,130.2,3.2,md,,,,,us,usp0009nue,2014-11-07T01:09:32.921Z,"77 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-02-22T20:53:49.480Z,-32.152,-70.58,123.1,3.8,md,,,,,us,usp0009nuj,2014-11-07T01:09:32.927Z,"55 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-22T23:54:50.600Z,-32.306,-69.776,135.9,4.1,md,,,,0.74,us,usp0009nus,2014-11-07T01:09:32.971Z,"96 km NE of Los Andes, Chile",earthquake,,18.2,,,reviewed,us,guc
2000-02-23T01:11:29.830Z,-59.957,-31.01,33,5.3,mwc,,,,1.16,us,usp0009nuw,2016-11-09T21:56:31.914Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2000-02-23T01:59:43.240Z,-60.459,-30.941,33,4.5,mb,,,,1.36,us,usp0009nuy,2014-11-07T01:09:33.041Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-02-23T02:50:36.360Z,-60.91,-31.756,33,4.1,mb,,,,0.86,us,usp0009nv1,2014-11-07T01:09:33.053Z,"Scotia Sea",earthquake,,,,2,reviewed,us,us
2000-02-23T08:34:35.460Z,-33.162,-70.325,101.5,2.6,md,,,,,us,usp0009nv8,2014-11-07T01:09:33.273Z,"33 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-23T18:56:39.880Z,-32.204,-69.871,100,4.1,md,,,,0.83,us,usp0009nvk,2014-11-07T01:09:33.314Z,"97 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,guc
2000-02-24T00:18:40.150Z,-32.734,-71.744,13,4.5,md,,,,,us,usp0009nvv,2014-11-07T01:09:33.363Z,"35 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T00:35:13.690Z,-34.028,-70.126,7.2,4,md,,,,,us,usp0009nvw,2014-11-07T01:09:33.366Z,"51 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T01:13:54.400Z,-32.712,-71.716,8.6,3.5,md,,,,,us,usp0009nvy,2014-11-07T01:09:33.371Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T01:54:28.710Z,-32.737,-71.726,18.5,3.5,md,,,,,us,usp0009nw0,2014-11-07T01:09:33.377Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T03:16:51.480Z,-59.178,-26.168,33,4.4,mb,,,,0.95,us,usp0009nw2,2014-11-07T01:09:33.379Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-02-24T03:29:00.630Z,-33.251,-68.638,3.9,4.3,md,,,,,us,usp0009nw3,2014-11-07T01:09:33.382Z,"24 km SW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2000-02-24T07:17:28.740Z,-20.992,-66.418,246.8,3.9,mb,,,,1.07,us,usp0009nw8,2014-11-07T01:09:33.391Z,"21 km WSW of Atocha, Bolivia",earthquake,,8.8,,7,reviewed,us,us
2000-02-24T08:26:07.730Z,-32.668,-71.686,42.8,3.7,md,,,,,us,usp0009nwc,2014-11-07T01:09:33.397Z,"41 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T14:04:45.640Z,-32.537,-71.774,4.2,3.7,md,,,,,us,usp0009nwu,2014-11-07T01:09:33.454Z,"51 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T20:22:38.110Z,-33.741,-71.892,18.5,3.7,md,,,,,us,usp0009nx5,2014-11-07T01:09:33.493Z,"30 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T22:54:39.370Z,-56.183,-27.637,147.7,4.3,mb,,,,0.81,us,usp0009nx7,2014-11-07T01:09:33.499Z,"South Sandwich Islands region",earthquake,,28.3,,5,reviewed,us,us
2000-02-25T00:34:39.980Z,-29.729,-72.285,33,4.4,md,,,,0.63,us,usp0009nxe,2014-11-07T01:09:33.519Z,"94 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
2000-02-25T01:38:51.950Z,-32.303,-69.883,135.9,3.2,md,,,,,us,usp0009nxf,2014-11-07T01:09:33.522Z,"89 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T08:18:11.630Z,-35.438,-71.611,94.8,3.8,md,,,,,us,usp0009nxz,2014-11-07T01:09:33.631Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
