time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-04T06:03:15.000Z,-32.093,-71.62,59.7,3.5,md,5,229.3,,,us,usp000dcha,2014-11-07T01:24:33.774Z,"54 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-04T11:22:05.200Z,-35.889,-72.367,18.3,4.4,ml,8,220.6,,,us,usp000dchr,2014-11-07T01:24:33.852Z,"9 km NNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-04T11:25:19.400Z,-31.448,-72.709,37.6,4.6,mb,36,149.4,,,us,usp000dchs,2014-11-07T01:24:33.854Z,"147 km W of Illapel, Chile",earthquake,,,,3,reviewed,guc,us
2005-01-04T13:01:33.000Z,-35.896,-72.356,15.1,3,ml,4,237.2,,,us,usp000dchz,2014-11-07T01:24:34.160Z,"8 km NNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-04T18:20:21.600Z,-31.753,-71.601,37.7,3.9,md,18,202.1,,,us,usp000dcj5,2014-11-07T01:24:34.184Z,"42 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-04T20:55:43.700Z,-35.052,-70.53,3,3.2,ml,15,236,,,us,usp000dcjj,2014-11-07T01:24:34.295Z,"60 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-05T01:16:53.700Z,-31.586,-71.735,28.4,2.5,ml,4,254.9,,,us,usp000dcjw,2014-11-07T01:24:34.341Z,"53 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-05T06:59:42.800Z,-29.612,-71.375,68.6,3.4,md,4,215.8,,,us,usp000dck8,2014-11-07T01:24:34.392Z,"34 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-05T13:27:31.500Z,-33.338,-70.647,80,3.2,md,13,140.1,,,us,usp000dckr,2014-11-07T01:24:34.573Z,"6 km S of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-05T16:32:04.000Z,-31.338,-71.752,22.6,4.3,mb,28,165.1,,,us,usp000dcm4,2014-11-07T01:24:34.751Z,"64 km WNW of Illapel, Chile",earthquake,,,,2,reviewed,guc,us
2005-01-05T17:44:28.400Z,-31.554,-71.67,33.2,2.8,ml,4,247.3,,,us,usp000dcm5,2014-11-07T01:24:34.754Z,"48 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-06T04:00:01.200Z,-31.914,-68.617,150,3.7,md,13,141.9,,,us,usp000dcmz,2014-11-07T01:24:34.915Z,"25 km S of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-06T06:05:01.900Z,-30.588,-71.378,38.4,3.4,md,5,204.9,,,us,usp000dcn5,2014-11-07T01:24:34.938Z,"17 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-06T08:07:04.700Z,-31.377,-70.64,112.9,2.8,md,6,235.1,,,us,usp000dcna,2014-11-07T01:24:34.965Z,"54 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-06T08:52:31.200Z,-32.17,-70.557,109,3.1,md,8,204.4,,,us,usp000dcnc,2014-11-07T01:24:34.969Z,"57 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-06T09:06:06.600Z,-30.943,-71.794,6.4,3.2,ml,5,257.1,,,us,usp000dcnd,2014-11-07T01:24:34.971Z,"68 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-06T13:35:16.460Z,-21.851,-68.452,125.2,5.4,mwc,145,87.4,,0.95,us,usp000dcnr,2016-11-10T00:57:52.210Z,"82 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2005-01-06T19:56:32.800Z,-34.129,-70.034,5,2.5,ml,9,265.6,,,us,usp000dcp4,2014-11-07T01:24:35.263Z,"57 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-07T01:45:20.580Z,-57.917,-25.427,69.2,4.2,mb,11,75.4,,1.33,us,usp000dcpf,2014-11-07T01:24:35.296Z,"South Sandwich Islands region",earthquake,,46,,2,reviewed,us,us
2005-01-07T05:27:21.500Z,-31.509,-69.14,145,3.3,md,11,254.8,,,us,usp000dcps,2014-11-07T01:24:35.337Z,"33 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-07T06:22:32.500Z,-32.554,-71.798,17,3.7,ml,24,211.6,,,us,usp000dcpw,2014-11-07T01:24:35.357Z,"54 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-07T14:53:04.890Z,-24.482,-66.959,154.9,4.6,mb,70,57.3,,0.8,us,usp000dcqp,2014-11-07T01:24:35.475Z,"71 km WSW of San Antonio de los Cobres, Argentina",earthquake,,5.2,,21,reviewed,us,us
2005-01-07T16:15:42.990Z,-21.321,-66.683,205.4,4.8,mb,81,78.2,,1.01,us,usp000dcqx,2014-11-07T01:24:35.512Z,"64 km SW of Atocha, Bolivia",earthquake,,6.6,,25,reviewed,us,us
2005-01-08T00:33:28.500Z,-34.505,-70.539,112.6,2.9,md,15,231.2,,,us,usp000dcrs,2014-11-07T01:24:35.591Z,"31 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-08T00:38:59.720Z,-32.685,-69.588,113.8,3.1,md,19,146.8,,0.59,us,usp000dcrt,2014-11-07T01:24:35.593Z,"74 km WNW of Mendoza, Argentina",earthquake,,22.8,,,reviewed,us,guc
2005-01-08T07:14:35.900Z,-55.328,-28.098,33.4,5,mwc,45,44.4,,0.85,us,usp000dcsk,2016-11-10T00:57:56.520Z,"South Sandwich Islands region",earthquake,,24.8,,,reviewed,us,hrv
2005-01-08T13:55:51.300Z,-35.115,-70.486,8,4.3,ml,21,105.2,,,us,usp000dctc,2014-11-07T01:24:35.850Z,"67 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-08T18:45:03.820Z,-55.299,-27.956,10,6,mwb,90,32.3,,1.04,us,usp000dcty,2016-11-10T00:57:58.627Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2005-01-08T18:55:34.000Z,-33.986,-70.849,75.8,2.9,md,14,81.3,,,us,usp000dctz,2014-11-07T01:24:35.927Z,"14 km NW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-08T21:30:16.100Z,-35.068,-70.595,8.1,3.9,ml,22,102,,,us,usp000dcu6,2014-11-07T01:24:35.943Z,"56 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-09T14:59:05.000Z,-32.655,-71.659,28,2.5,ml,13,203.2,,,us,usp000dcwj,2014-11-07T01:24:36.164Z,"42 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-09T21:31:28.200Z,-33.904,-71.827,39.5,3.2,md,7,250,,,us,usp000dcxr,2014-11-07T01:24:36.372Z,"39 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-10T02:31:13.900Z,-35.06,-70.586,5,2.5,ml,10,319.1,,,us,usp000dcyc,2014-11-07T01:24:36.550Z,"56 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-10T08:19:25.500Z,-31.659,-69.398,147,3.3,md,5,275.6,,,us,usp000dcyt,2014-11-07T01:24:36.580Z,"36 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-10T11:20:57.000Z,-30.823,-71.366,63.4,4,md,7,191.4,,,us,usp000dcz8,2014-11-07T01:24:36.620Z,"29 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-10T12:52:30.180Z,-31.32,-68.904,106.3,4.4,mb,46,71.5,,0.83,us,usp000dczd,2014-11-07T01:24:36.632Z,"30 km NNW of Villa Basilio Nievas, Argentina",earthquake,,4,,11,reviewed,us,us
2005-01-10T17:45:32.900Z,-34.787,-72.313,34.8,3.7,md,5,321,,,us,usp000dczw,2014-11-07T01:24:36.683Z,"61 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-10T19:41:42.600Z,-34.335,-70.922,90.8,2.7,md,13,144.2,,,us,usp000dd03,2014-11-07T01:24:36.741Z,"9 km NW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-10T19:56:39.900Z,-32.627,-71.499,31.3,2.7,ml,15,191.9,,,us,usp000dd04,2014-11-07T01:24:36.744Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-10T20:52:18.500Z,-30.856,-71.262,65.3,2.9,md,4,215.8,,,us,usp000dd07,2014-11-07T01:24:36.950Z,"28 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-11T13:36:03.270Z,-20.455,-68.917,105.2,4.2,mb,10,142,,0.88,us,usp000dd2v,2014-11-07T01:24:37.229Z,"131 km ESE of Iquique, Chile",earthquake,,9,,1,reviewed,us,us
2005-01-11T14:32:14.410Z,-23.824,-63.611,531.5,4.2,mb,10,105,,1.47,us,usp000dd36,2014-11-07T01:24:37.412Z,"72 km ENE of Palma Sola, Argentina",earthquake,,16.2,,2,reviewed,us,us
2005-01-11T16:20:24.000Z,-32.837,-70.916,64.5,3.1,md,10,205.5,,,us,usp000dd3c,2014-11-07T01:24:37.523Z,"3 km E of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-11T17:28:49.910Z,-23.889,-67.058,165.4,5,mwc,103,53.1,,0.96,us,usp000dd3h,2016-11-10T00:58:07.362Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,,reviewed,us,hrv
2005-01-11T21:33:22.800Z,-31.628,-69.716,115.7,2.8,md,10,231.5,,,us,usp000dd3z,2014-11-07T01:24:37.719Z,"43 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-12T00:25:26.600Z,-32.117,-69.62,149.3,3.8,md,11,223.6,,,us,usp000dd4h,2014-11-07T01:24:37.757Z,"88 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-12T04:00:55.300Z,-32.925,-70.866,73.7,2.5,md,4,179.6,,,us,usp000dd4w,2014-11-07T01:24:37.780Z,"12 km SE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-12T06:59:24.190Z,-21.868,-68.441,115.2,3.8,mb,16,111.4,,0.86,us,usp000dd52,2014-11-07T01:24:37.788Z,"82 km NE of Calama, Chile",earthquake,,7.4,,2,reviewed,us,us
2005-01-12T07:14:11.000Z,-33.002,-70.746,73.4,3,md,7,163.9,,,us,usp000dd53,2014-11-07T01:24:37.790Z,"23 km SW of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-12T10:33:56.550Z,-55.85,-26.195,10,4.8,mb,24,108.7,,0.93,us,usp000dd5k,2014-11-07T01:24:37.875Z,"South Sandwich Islands region",earthquake,,0,,4,reviewed,us,us
2005-01-12T14:46:41.850Z,-60.384,-27.682,45,5.2,mwc,40,57.2,,1.05,us,usp000dd61,2016-11-10T00:58:11.054Z,"South Sandwich Islands region",earthquake,,12.5,,,reviewed,us,hrv
2005-01-12T16:31:06.600Z,-32.944,-71.979,22.1,3.5,ml,15,253.6,,,us,usp000dd68,2014-11-07T01:24:38.129Z,"34 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-12T22:08:16.100Z,-30.698,-71.272,48.4,4.2,mb,30,161.8,,,us,usp000dd6r,2014-11-07T01:24:38.218Z,"12 km SSW of Ovalle, Chile",earthquake,,,,1,reviewed,guc,us
2005-01-12T23:55:09.100Z,-28.747,-70.491,84.3,3.5,md,5,185.2,,,us,usp000dd6x,2014-11-07T01:24:38.238Z,"32 km SE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-13T02:44:42.200Z,-30.655,-71.615,15.5,2.7,ml,5,223.2,,,us,usp000dd76,2014-11-07T01:24:38.256Z,"40 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-13T14:51:11.500Z,-31.659,-68.41,150,3.9,md,8,274,,,us,usp000dd8n,2014-11-07T01:24:38.728Z,"2 km WNW of Nueve de Julio, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-13T20:31:59.900Z,-34.795,-71.692,41.2,3.4,md,5,318.6,,,us,usp000dd9a,2014-11-07T01:24:38.825Z,"34 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-13T22:51:11.810Z,-21.578,-66.659,213.4,4.3,mb,32,73.9,,1.13,us,usp000dd9f,2014-11-07T01:24:38.863Z,"84 km SSW of Atocha, Bolivia",earthquake,,8.6,,16,reviewed,us,us
2005-01-13T23:09:32.800Z,-35.033,-70.607,5,3.2,ml,14,211.5,,,us,usp000dd9g,2014-11-07T01:24:38.866Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-14T07:49:58.000Z,-33.398,-68.998,5,2.6,ml,6,199.1,,,us,usp000dda5,2014-11-07T01:24:38.941Z,"58 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-14T10:18:19.000Z,-30.639,-71.512,40,3.8,md,5,214,,,us,usp000ddak,2014-11-07T01:24:39.135Z,"30 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-15T01:09:45.790Z,-32.298,-69.511,103.3,3.2,md,12,164.4,,0.7,us,usp000ddbx,2014-11-07T01:24:39.291Z,"91 km NW of Mendoza, Argentina",earthquake,,33.5,,,reviewed,us,guc
2005-01-15T01:47:09.500Z,-30.859,-71.699,15,3.2,ml,5,227.5,,,us,usp000ddbz,2014-11-07T01:24:39.296Z,"55 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-15T03:25:37.800Z,-31.811,-71.546,64.8,2.9,md,11,215.7,,,us,usp000ddc5,2014-11-07T01:24:39.318Z,"40 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-15T15:34:12.800Z,-29.815,-71.628,24.6,2.7,ml,4,233.4,,,us,usp000ddd2,2014-11-07T01:24:39.480Z,"31 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-15T20:07:03.300Z,-33.002,-70.416,97.5,2.8,md,13,193.2,,,us,usp000ddde,2014-11-07T01:24:39.570Z,"25 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-15T20:10:19.400Z,-31.987,-71.66,48.9,3.6,md,10,205.2,,,us,usp000dddf,2014-11-07T01:24:39.573Z,"60 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-15T20:45:35.200Z,-33.181,-70.233,7.8,2.5,ml,8,235.8,,,us,usp000dddg,2014-11-07T01:24:39.575Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-15T21:49:28.900Z,-32.664,-71.265,51,3.4,md,16,113.6,,,us,usp000dddk,2014-11-07T01:24:39.582Z,"13 km NNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-15T23:24:58.100Z,-35.071,-70.56,9.8,2.7,ml,12,235.7,,,us,usp000dddt,2014-11-07T01:24:39.679Z,"59 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-16T04:58:08.100Z,-32.13,-71.728,12,3.1,ml,15,218.8,,,us,usp000ddek,2014-11-07T01:24:39.729Z,"58 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-16T12:49:14.750Z,-23.988,-67.931,122.6,4.6,mb,53,68.7,,1.22,us,usp000ddfm,2014-11-07T01:24:39.866Z,"122 km SSE of San Pedro de Atacama, Chile",earthquake,,,,16,reviewed,us,us
2005-01-17T00:54:11.300Z,-31.962,-71.391,42.8,3.7,md,4,220.8,,,us,usp000ddhh,2014-11-07T01:24:40.216Z,"42 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-17T00:58:41.900Z,-31.357,-71.653,29.9,2.8,ml,4,245.9,,,us,usp000ddhm,2014-11-07T01:24:40.223Z,"55 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-17T02:46:36.000Z,-33.823,-72.03,10.6,3.4,ml,18,210.1,,,us,usp000ddhw,2014-11-07T01:24:40.244Z,"46 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-17T04:30:39.200Z,-33.807,-72.035,8.7,2.8,ml,15,247.9,,,us,usp000ddj9,2014-11-07T01:24:40.285Z,"46 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-17T05:43:14.820Z,-23.35,-66.751,196.9,4.1,mb,18,85.2,,0.97,us,usp000ddjf,2014-11-07T01:24:40.303Z,"105 km NNW of San Antonio de los Cobres, Argentina",earthquake,,8.6,,2,reviewed,us,us
2005-01-17T09:44:32.600Z,-33.823,-72.021,10.3,3,ml,13,212.4,,,us,usp000ddk0,2014-11-07T01:24:40.351Z,"45 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-17T19:33:03.400Z,-33.161,-70.23,7.6,2.5,ml,10,210.8,,,us,usp000ddmb,2014-11-07T01:24:40.511Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-17T21:28:55.420Z,-55.078,-28.209,10,4.7,mb,11,117.4,,0.66,us,usp000ddmh,2014-11-07T01:24:40.525Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2005-01-18T04:09:54.300Z,-32.147,-71.323,65,3.2,md,4,212.3,,,us,usp000ddn8,2014-11-07T01:24:41.043Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-18T04:34:43.850Z,-31.814,-66.556,133.3,4.2,mb,17,99.5,,0.73,us,usp000ddnc,2014-11-07T01:24:41.057Z,"74 km WNW of Candelaria, Argentina",earthquake,,13.1,,1,reviewed,us,us
2005-01-18T09:04:47.700Z,-29.939,-71.94,36.3,3,ml,4,287.5,,,us,usp000ddny,2014-11-07T01:24:41.148Z,"57 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-18T10:43:38.300Z,-31.445,-69.032,150.9,3.4,md,6,259,,,us,usp000ddp6,2014-11-07T01:24:41.168Z,"30 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-18T12:42:02.200Z,-32.656,-71.605,35.6,3.5,md,7,232.2,,,us,usp000ddpk,2014-11-07T01:24:41.396Z,"39 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-18T16:23:43.600Z,-30.924,-71.498,70.5,3.6,md,8,194.1,,,us,usp000ddq3,2014-11-07T01:24:41.491Z,"45 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-18T21:36:05.300Z,-32.58,-71.579,58.2,3.2,md,11,200,,,us,usp000ddqm,2014-11-07T01:24:41.553Z,"35 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-19T01:22:45.600Z,-31.686,-71.921,18.2,3.5,ml,15,222,,,us,usp000ddr4,2014-11-07T01:24:41.595Z,"71 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-19T06:20:58.500Z,-31.674,-71.895,30.5,4.8,ml,32,186.6,,,us,usp000ddrn,2014-11-07T01:24:41.663Z,"68 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-19T06:30:58.900Z,-31.671,-71.899,26.5,3.6,ml,15,220,,,us,usp000ddrq,2014-11-07T01:24:41.678Z,"69 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-19T06:35:31.900Z,-32.101,-71.578,52.7,3.9,md,12,214.5,,,us,usp000ddrr,2014-11-07T01:24:41.680Z,"50 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-19T07:46:15.400Z,-33.49,-70.456,93.5,3.4,md,16,157.7,,,us,usp000ddrz,2014-11-07T01:24:41.714Z,"11 km ESE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-19T10:59:34.600Z,-32.386,-71.505,53.6,3.6,md,15,192.5,,,us,usp000ddsg,2014-11-07T01:24:41.765Z,"26 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-19T18:21:11.900Z,-23.849,-66.981,201.6,4.2,mb,8,135.8,,0.69,us,usp000ddtd,2014-11-07T01:24:41.981Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,,14,,2,reviewed,us,us
2005-01-19T21:03:07.200Z,-31.635,-69.968,145.9,3.1,md,10,247.8,,,us,usp000ddtt,2014-11-07T01:24:42.013Z,"61 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-19T23:45:37.600Z,-32.927,-72.228,26.9,2.7,ml,8,269.9,,,us,usp000ddu1,2014-11-07T01:24:42.042Z,"57 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-20T03:58:17.800Z,-32.704,-71.713,28.4,2.6,ml,12,210.7,,,us,usp000ddug,2014-11-07T01:24:42.117Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-20T04:25:32.500Z,-34.69,-71.836,35.7,2.9,ml,13,203.6,,,us,usp000dduj,2014-11-07T01:24:42.120Z,"43 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-20T05:50:40.400Z,-33.606,-72.085,41.3,3.3,md,14,213.8,,,us,usp000ddun,2014-11-07T01:24:42.130Z,"44 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-20T12:53:59.000Z,-35.082,-70.587,3,2.6,ml,11,308.4,,,us,usp000ddv7,2014-11-07T01:24:42.188Z,"57 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-20T14:23:13.840Z,-21.003,-69.605,97,4.4,mb,30,110.7,,0.76,us,usp000ddvh,2014-11-07T01:24:42.242Z,"104 km SSE of Iquique, Chile",earthquake,,6.6,,11,reviewed,us,us
2005-01-20T15:11:30.550Z,-42.673,-74.29,24.3,4.4,mb,15,146.9,,0.94,us,usp000ddvm,2014-11-07T01:24:42.251Z,"42 km W of Chonchi, Chile",earthquake,,34.7,,5,reviewed,us,us
2005-01-20T16:01:00.460Z,-55.614,-26.099,61,4.8,mb,25,75.5,,1.23,us,usp000ddvr,2014-11-07T01:24:42.262Z,"South Sandwich Islands region",earthquake,,26.8,,11,reviewed,us,us
2005-01-20T19:20:37.500Z,-31.847,-70.227,118,3.1,md,11,148.6,,,us,usp000ddw5,2014-11-07T01:24:42.323Z,"70 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-20T22:18:38.550Z,-22.142,-68.731,102.1,5.1,mwc,114,87.6,,0.95,us,usp000ddwe,2016-11-10T00:58:46.496Z,"40 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2005-01-21T09:47:34.600Z,-33.326,-72.023,39.8,3.3,md,11,245.1,,,us,usp000ddxg,2014-11-07T01:24:42.499Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-21T14:18:19.000Z,-32.345,-71.774,21.8,2.5,ml,7,209.8,,,us,usp000ddy2,2014-11-07T01:24:42.578Z,"52 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-21T20:55:41.700Z,-33.796,-71.401,43,2.8,md,10,153.3,,,us,usp000ddyw,2014-11-07T01:24:42.724Z,"20 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-21T23:58:01.400Z,-35.004,-71.185,98.7,3,md,10,187.6,,,us,usp000ddz4,2014-11-07T01:24:42.742Z,"5 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-22T02:57:07.190Z,-22.27,-63.649,526.8,5.3,mwc,353,48.1,,0.77,us,usp000ddze,2016-11-10T00:58:56.516Z,"28 km S of Yacuiba, Bolivia",earthquake,,,,,reviewed,us,hrv
